StarID,Hip,RA,Dec,Mag
58110,80791,16.49630423,+07.74894347,6.85
58111,80792,16.49634905,-41.07146359,8.70
58112,80793,16.49636191,-14.55089750,5.66
58113,80795,16.49679897,-11.12951989,6.90
58114,80797,16.49753084,+05.97077586,6.90
58115,80798,16.49844382,+14.26922066,8.65
58116,80799,16.4985013,-24.97940346,7.82
58117,80800,16.49871541,-75.20607268,7.35
58118,80804,16.4997816,-25.14771672,7.34
58119,80805,16.50060884,-00.80067076,8.02
58120,80806,16.50101985,+33.88640741,8.26
58121,80807,16.50125511,+33.41068085,8.22
58122,80808,16.5015422,+34.78593582,8.04
58123,80809,16.50168849,+48.96122756,6.44
58124,80811,16.50206615,-53.02907308,8.66
58125,80813,16.50245434,-34.12147585,8.44
58126,80814,16.50281079,+15.12827058,7.47
58127,80815,16.50346608,-25.11515935,4.79
58128,80816,16.50368379,+21.48964850,2.78
58129,80817,16.50371919,-14.66329215,12.27
58130,80818,16.50417759,+47.95304953,6.98
58131,80819,16.50435644,-27.91621934,6.89
58132,80820,16.50437661,-52.44083201,7.08
58133,80824,16.50503188,-12.65971367,10.10
58134,80827,16.50628108,+40.73656849,7.88
58135,80829,16.50647566,-37.97253585,7.72
58136,80830,16.50691503,-44.11563281,7.87
58137,80831,16.50713993,-10.44119715,7.47
58138,80834,16.50761065,-06.09272597,8.81
58139,80833,16.50761275,+67.35206731,8.67
58140,80835,16.50782509,+47.82065882,8.86
58141,80836,16.50787186,+63.57072683,8.12
58142,80837,16.50797592,+04.18160865,7.27
58143,80838,16.50824349,+38.34717994,8.15
58144,80839,16.50825937,+33.75080007,6.97
58145,80840,16.50833782,-07.51445768,6.46
58146,80842,16.50890481,-14.54600310,8.72
58147,80843,16.50933449,+20.47934589,5.24
58148,80844,16.50946757,-25.47052437,8.64
58149,80846,16.50971584,-27.17642954,7.79
58150,80847,16.51025846,+43.54528099,7.65
58151,80848,16.5105723,+09.73153527,8.81
58152,80850,16.51085541,+77.44585077,6.35
58153,80852,16.51121991,-85.51065183,8.15
58154,80854,16.51143558,+19.92793504,8.68
58155,80855,16.51144063,+18.63409704,7.93
58156,80858,16.51150496,-68.07185728,8.31
58157,80859,16.51167225,-29.48301616,7.78
58158,80860,16.51173163,-59.95070132,7.62
58159,80861,16.51216598,+37.52649238,8.44
58160,80864,16.51233361,-03.67931622,8.73
58161,80865,16.51238769,-80.32068607,8.31
58162,80867,16.5126087,+30.80298302,8.52
58163,80869,16.51325995,-10.79826059,8.92
58164,80872,16.51362443,-02.30466645,8.59
58165,80873,16.5137005,-09.10035279,8.61
58166,80874,16.51371485,-61.63348127,5.19
58167,80875,16.51378749,-33.33552494,8.89
58168,80876,16.51380178,+27.31433589,12.07
58169,80879,16.51498338,+26.04783071,8.76
58170,80882,16.51520547,+29.20429532,8.68
58171,80883,16.51523367,+01.98410056,3.82
58172,80884,16.51534491,+30.94088566,7.17
58173,80885,16.51547603,+38.06449778,7.98
58174,80886,16.51640356,+23.98561235,8.59
58175,80887,16.51663742,-56.49532797,8.64
58176,80888,16.51744153,+35.22510682,6.25
58177,80889,16.51754616,-18.62038231,10.74
58178,80890,16.51788544,-49.98111071,8.48
58179,80891,16.51819739,-07.54086746,7.88
58180,80892,16.5184411,+34.32034869,7.93
58181,80894,16.51899859,-16.61264015,4.29
58182,80895,16.51965537,-34.33279982,6.94
58183,80896,16.51974342,-29.99783734,8.53
58184,80897,16.51991313,-38.38292705,8.56
58185,80898,16.52039936,+22.19543891,5.76
58186,80900,16.52117919,+06.89182612,8.04
58187,80901,16.52126412,+51.13804172,8.41
58188,80902,16.52146394,+79.78998852,7.01
58189,80904,16.52172243,-07.92077734,7.32
58190,80905,16.52173461,+19.28659683,8.72
58191,80906,16.52224551,+57.83903984,7.73
58192,80907,16.52254963,+01.30872069,6.79
58193,80908,16.52260638,-41.05918715,8.72
58194,80910,16.52301918,-26.53755183,6.07
58195,80911,16.5230393,-34.70432087,4.24
58196,80912,16.52309754,+16.41993620,7.54
58197,80913,16.52311165,-55.93980744,7.95
58198,80914,16.52331017,-40.64775301,8.72
58199,80915,16.52345767,+17.49995286,8.28
58200,80916,16.52350211,-65.21818160,8.91
58201,80917,16.52358497,+25.84163237,7.97
58202,80920,16.52452786,+72.61220286,6.27
58203,80925,16.52509711,-39.01146518,7.24
58204,80927,16.52516361,+33.51369940,7.09
58205,80926,16.52516725,+08.29392849,6.97
58206,80929,16.52534884,+42.16264890,7.67
58207,80930,16.52570587,+26.43400742,8.90
58208,80933,16.52621168,+08.29935505,8.26
58209,80934,16.52689409,+57.76418991,8.28
58210,80936,16.52697923,+12.42141260,8.52
58211,80937,16.52702814,-22.80119731,8.53
58212,80939,16.52737945,+05.43375686,7.50
58213,80940,16.52742049,-17.71337966,8.04
58214,80941,16.52778342,+29.60562937,8.01
58215,80942,16.52780754,-31.65275636,8.93
58216,80943,16.52781783,-43.21772499,7.76
58217,80944,16.52784217,-76.35546678,8.68
58218,80945,16.52826981,-41.81714208,5.31
58219,80946,16.52859987,+70.93323241,8.23
58220,80948,16.52905084,-64.47337401,6.61
58221,80949,16.5291911,-02.25998617,8.39
58222,80950,16.52935068,-55.06539474,8.83
58223,80952,16.5294429,-02.02537847,8.60
58224,80953,16.5297874,+45.59818403,5.61
58225,80954,16.52998773,-07.02322941,7.41
58226,80955,16.53008673,-42.74018739,8.65
58227,80956,16.53045511,-00.04254150,7.85
58228,80957,16.53091516,-62.29020989,7.24
58229,80959,16.53164456,-26.01136956,8.25
58230,80960,16.53175808,+26.03206767,7.73
58231,80961,16.53211749,+52.99084625,8.69
58232,80963,16.53224882,+44.26418187,7.77
58233,80964,16.53235233,+09.41451964,6.51
58234,80965,16.53317754,-44.88677316,7.61
58235,80966,16.53322308,+60.48019844,7.95
58236,80968,16.53361812,-09.69609174,7.28
58237,80970,16.53404398,-67.29455479,8.55
58238,80971,16.53441969,+03.36204577,7.29
58239,80973,16.53506989,-48.80907561,8.81
58240,80974,16.53558268,-12.43162015,6.98
58241,80975,16.53560738,-21.46647783,4.45
58242,80976,16.53564182,-57.23548724,8.06
58243,80978,16.53658881,-69.76555184,8.47
58244,80980,16.53723704,-32.13958171,8.78
58245,80982,16.53765848,-43.82209012,8.89
58246,80983,16.53821227,-50.54191887,8.67
58247,80984,16.53846898,-76.51017438,8.17
58248,80985,16.53887199,+24.84911088,7.76
58249,80986,16.53934108,+30.12385069,7.41
58250,80987,16.53974724,-34.23824387,8.65
58251,80991,16.54045984,+60.82334694,5.92
58252,80992,16.54059616,-20.75214759,8.30
58253,80993,16.54080038,+27.70944055,7.72
58254,80994,16.54152289,+16.84761919,7.51
58255,80996,16.54179045,-83.59222291,7.91
58256,80997,16.54196179,+13.15652455,8.18
58257,81000,16.5421965,+10.88983385,8.05
58258,81001,16.54254527,+40.11334621,7.30
58259,81003,16.54262879,+23.23205009,8.67
58260,81005,16.54295907,-58.93345102,8.37
58261,81006,16.5432168,-43.73403085,7.78
58262,81007,16.54324337,+05.52122134,5.63
58263,81008,16.54344396,+11.48823391,4.84
58264,81010,16.54393249,-15.98720859,7.02
58265,81013,16.54428827,+11.88754680,8.90
58266,81014,16.54451541,+66.75496699,8.67
58267,81016,16.5449777,+62.85482321,7.36
58268,81017,16.54577759,+68.03723870,8.76
58269,81018,16.54601355,+12.61310688,12.13
58270,81022,16.54751545,+02.08503855,7.89
58271,81023,16.54773376,+03.24648222,8.82
58272,81024,16.54818529,-50.99771771,7.73
58273,81025,16.54851327,-47.29841782,8.83
58274,81027,16.54881393,-10.56252616,6.84
58275,81028,16.54909114,+50.14217433,6.82
58276,81029,16.54945842,-39.35141598,8.75
58277,81030,16.54946354,-12.59118068,10.60
58278,81031,16.54983983,-61.85849250,8.26
58279,81033,16.55017652,+06.61137484,7.64
58280,81036,16.5504271,+02.55101515,8.67
58281,81037,16.55057348,-60.90300758,8.24
58282,81039,16.55143653,-60.90351415,7.90
58283,81041,16.55171973,-63.84179085,7.37
58284,81042,16.55238839,-75.94993409,7.68
58285,81043,16.55273545,+23.11751660,7.66
58286,81044,16.55293199,-51.45517693,8.73
58287,81045,16.55305764,-47.68333276,8.62
58288,81047,16.55339578,-12.79883112,7.63
58289,81048,16.55346947,+30.90745159,7.77
58290,81049,16.55364697,-06.94947271,8.72
58291,81050,16.55378335,-28.11531321,8.16
58292,81052,16.55387674,+36.44851039,8.53
58293,81054,16.55452967,-51.33692688,7.86
58294,81059,16.55538328,+15.13840180,8.82
58295,81060,16.55567044,+61.23374956,7.71
58296,81061,16.55584377,+25.68988812,8.32
58297,81062,16.55650489,-04.26185658,7.24
58298,81064,16.55746168,-37.24468113,8.00
58299,81065,16.55762893,-78.89695917,3.86
58300,81066,16.55809687,+30.49907268,6.87
58301,81067,16.5582112,-14.16569832,8.74
58302,81068,16.55837411,+17.82875701,8.23
58303,81069,16.55866952,-12.56024192,7.41
58304,81071,16.55875298,-45.78805559,8.45
58305,81072,16.5589603,+46.55327893,8.47
58306,81073,16.55945292,+10.36907382,6.74
58307,81074,16.55948372,-71.13751935,7.96
58308,81075,16.55956315,+24.88307053,8.72
58309,81076,16.55958217,-45.73374954,8.96
58310,81077,16.55968136,-62.12151297,6.94
58311,81079,16.55997874,-53.20010138,6.59
58312,81081,16.5606198,+08.84038036,8.07
58313,81082,16.56130046,-31.28901979,7.97
58314,81083,16.56140311,-37.38277797,7.47
58315,81084,16.56156889,-09.55288380,11.30
58316,81085,16.56162411,+38.09086128,6.59
58317,81086,16.56167818,+64.40311899,8.70
58318,81089,16.56291822,+07.57024935,7.73
58319,81090,16.56328871,+66.05514752,8.85
58320,81091,16.56344165,+59.67720146,7.71
58321,81092,16.56345402,-34.44062644,7.76
58322,81095,16.56398564,+13.39485363,6.92
58323,81096,16.56416358,-46.55871485,7.50
58324,81097,16.56418673,-24.29047237,8.61
58325,81098,16.56420168,-14.46657422,7.74
58326,81099,16.56443939,-35.54253926,7.71
58327,81100,16.56455203,-48.11123470,6.73
58328,81102,16.56511082,+71.97793335,8.72
58329,81103,16.56525097,+53.93365592,8.82
58330,81104,16.56527204,+68.01301648,7.13
58331,81101,16.56528022,+47.27154921,8.20
58332,81105,16.56530231,-05.05558238,8.22
58333,81107,16.56547767,-60.27527413,8.61
58334,81112,16.5660957,-52.21258914,8.52
58335,81111,16.56613245,-03.79022833,8.18
58336,81113,16.56643896,+52.23795289,6.84
58337,81116,16.56710325,+34.10334474,8.73
58338,81115,16.56710331,+01.43201464,7.71
58339,81119,16.56784782,+25.47678544,7.80
58340,81120,16.56794319,-80.92919695,8.77
58341,81121,16.56800063,-47.61748023,8.68
58342,81122,16.56806118,-44.04530868,4.86
58343,81125,16.568351,-48.46148725,6.92
58344,81126,16.5683859,+42.43689565,4.20
58345,81127,16.5684772,-38.45608684,8.49
58346,81129,16.56871676,-10.67788690,7.94
58347,81131,16.56895117,+35.49995288,7.97
58348,81132,16.56918416,+50.96893747,7.91
58349,81133,16.56919694,-29.83084521,8.35
58350,81136,16.5695727,-38.39023377,7.47
58351,81137,16.57002911,-52.62147211,7.84
58352,81138,16.57011344,-25.00100244,8.21
58353,81139,16.57020197,+75.98178893,9.92
58354,81141,16.57204705,-70.98806509,5.50
58355,81143,16.57262385,-33.29473218,8.82
58356,81144,16.57307592,-49.76979877,7.39
58357,81145,16.57314925,-04.01443910,8.94
58358,81147,16.57336939,+32.01891313,8.94
58359,81150,16.5743629,+08.67399124,6.85
58360,81152,16.57451548,+03.90618868,8.76
58361,81153,16.57452314,-06.13615439,7.75
58362,81155,16.57462684,-72.91477248,8.12
58363,81156,16.57506433,+77.65397870,7.93
58364,81159,16.57603079,-08.14929914,7.64
58365,81160,16.57636987,+37.99565113,8.88
58366,81162,16.57662648,+63.25877096,7.61
58367,81164,16.57722204,-46.52629575,8.77
58368,81165,16.57795511,+03.29925099,11.53
58369,81167,16.57811397,+63.93494469,7.59
58370,81168,16.57826745,-66.01407672,7.34
58371,81170,16.57845324,-04.22735892,9.60
58372,81171,16.57891126,-57.44967941,8.74
58373,81172,16.57935922,-49.39558651,7.42
58374,81173,16.5798735,-19.94089492,8.87
58375,81174,16.58019032,-65.87620488,8.11
58376,81177,16.58082968,+21.74247228,8.02
58377,81178,16.58106125,+76.51095429,8.50
58378,81179,16.58119352,-18.30381372,8.83
58379,81180,16.58124615,-47.98978142,7.97
58380,81181,16.58152052,-25.57786920,10.59
58381,81183,16.58183062,-67.31138440,8.15
58382,81185,16.58265269,+05.15346920,8.94
58383,81186,16.58271465,+54.50907817,9.36
58384,81187,16.58331898,+67.38635247,8.56
58385,81188,16.58355122,+60.46809935,7.23
58386,81189,16.58378788,+06.84948376,8.22
58387,81191,16.58386999,+33.21336543,7.88
58388,81193,16.58443677,-58.85256209,8.52
58389,81195,16.58502717,+48.42553145,8.62
58390,81196,16.58519063,+31.08292839,8.68
58391,81197,16.58522301,-36.06095133,8.42
58392,81198,16.58549234,-45.24421531,6.43
58393,81199,16.58553297,-62.71980412,8.98
58394,81201,16.58568675,+33.30188524,11.04
58395,81202,16.58591069,+38.97602651,8.86
58396,81205,16.58669428,+05.51791525,8.37
58397,81208,16.58717954,-35.72458252,6.63
58398,81210,16.5874133,+37.02193611,8.58
58399,81211,16.58755923,-26.47834317,8.52
58400,81212,16.58837706,+77.12027027,8.23
58401,81214,16.58866716,-43.65222242,8.35
58402,81213,16.5886748,+55.50940408,8.42
58403,81216,16.58889303,-53.64727401,7.20
58404,81217,16.58893428,-09.67222726,8.06
58405,81218,16.58920553,+12.00250468,8.98
58406,81219,16.58925389,+77.75519061,6.89
58407,81220,16.58935237,-16.26699004,8.71
58408,81221,16.58949942,-41.77368850,8.97
58409,81222,16.58985318,+31.96053218,8.64
58410,81225,16.59024603,+36.91228467,8.45
58411,81226,16.59028502,-29.53091472,8.07
58412,81228,16.59037371,+54.87439279,8.88
58413,81229,16.59037757,-48.69799886,8.56
58414,81230,16.59059415,+17.10076939,7.27
58415,81231,16.59063704,+17.05734541,6.42
58416,81232,16.59069886,+18.95609846,8.56
58417,81233,16.59135272,-34.66554095,8.57
58418,81235,16.59141154,-21.87761144,8.84
58419,81237,16.59159105,-18.67240212,8.74
58420,81240,16.59226875,-53.06552512,8.86
58421,81241,16.59227651,+34.07656106,8.91
58422,81243,16.59269445,+26.47435296,8.64
58423,81245,16.59353066,+21.30537208,8.68
58424,81246,16.59419666,+24.32722287,8.33
58425,81248,16.59478729,+57.78120016,7.43
58426,81249,16.59497528,-64.72130313,8.71
58427,81250,16.59513736,+40.14468683,8.59
58428,81252,16.59576971,-65.49532908,5.50
58429,81253,16.59577801,+27.87317392,8.46
58430,81254,16.59605465,-67.12685209,8.33
58431,81255,16.59671031,-45.67875132,8.38
58432,81259,16.59704874,-71.89416837,6.52
58433,81261,16.59721007,+40.88864559,7.95
58434,81262,16.59735564,-53.75648351,8.78
58435,81264,16.59772876,-56.12724047,8.09
58436,81265,16.59788316,-25.38148341,8.75
58437,81266,16.59804428,-28.21596156,2.82
58438,81267,16.59840947,+29.74540738,8.58
58439,81268,16.59873475,-53.98387169,8.30
58440,81269,16.59880879,-37.36293971,8.51
58441,81270,16.59885242,+79.20489091,7.79
58442,81271,16.59897556,+16.53993431,8.31
58443,81274,16.59930854,-00.41163123,8.21
58444,81273,16.5993172,-67.45221996,8.76
58445,81275,16.59943648,-53.13277738,8.43
58446,81277,16.60065977,-73.48571849,8.69
58447,81278,16.60067991,-62.54023525,7.98
58448,81279,16.60086473,+01.38160403,7.25
58449,81281,16.60144286,-51.23978992,7.34
58450,81284,16.60199444,+58.85852155,7.95
58451,81285,16.60217389,+17.47175083,7.85
58452,81288,16.60265806,+57.32344076,8.99
58453,81289,16.60311441,+46.61332505,5.83
58454,81290,16.60317578,+52.89997858,5.53
58455,81291,16.6032417,+13.31248699,8.28
58456,81292,16.60381444,+52.92435554,5.07
58457,81294,16.60400714,-15.16957170,10.35
58458,81293,16.60403827,+46.79421917,8.55
58459,81298,16.60526125,+20.75597298,8.09
58460,81299,16.6057508,-77.74444824,8.85
58461,81300,16.6058843,-02.32383592,5.77
58462,81303,16.60620634,+33.82177264,6.95
58463,81304,16.60623914,-35.25535553,4.18
58464,81305,16.60626831,-42.85885401,5.46
58465,81306,16.60631627,-14.64140657,8.02
58466,81307,16.60646016,+72.37377233,8.48
58467,81308,16.60653243,-45.39739339,8.95
58468,81310,16.60680285,-65.82751278,8.56
58469,81311,16.60708575,-43.74469932,8.01
58470,81312,16.60722288,+30.94281387,7.10
58471,81313,16.60732956,-54.21758812,8.06
58472,81316,16.60796724,-40.30298186,7.11
58473,81318,16.60872663,-08.85400161,6.88
58474,81319,16.60880304,+36.03999909,7.06
58475,81320,16.60890234,-67.00485240,7.12
58476,81324,16.60969479,-31.49022080,8.78
58477,81326,16.60998225,-44.99389787,8.32
58478,81328,16.61059905,+41.38841563,8.77
58479,81329,16.61071325,-62.64794477,8.49
58480,81331,16.61076962,+02.03319691,8.45
58481,81332,16.61084773,+69.79298414,8.00
58482,81333,16.61105164,-77.34533249,7.31
58483,81334,16.61138711,-32.10921189,8.80
58484,81335,16.61152054,-35.91637714,6.89
58485,81336,16.61163303,-62.63225171,8.70
58486,81337,16.61193032,+15.49752881,6.36
58487,81338,16.61235151,-66.98436713,7.42
58488,81339,16.61256175,-13.72090528,7.70
58489,81340,16.61261568,+52.25624975,7.74
58490,81341,16.61266334,+10.72038754,7.82
58491,81344,16.61307547,-49.10851799,8.91
58492,81345,16.61325929,-64.80754161,7.95
58493,81347,16.61349163,-06.29429847,7.85
58494,81348,16.61356627,+31.09789229,9.49
58495,81349,16.61359822,+26.53235649,7.92
58496,81350,16.61389398,+09.13338647,8.81
58497,81351,16.6141037,+04.36259816,8.47
58498,81353,16.61433679,-65.58686975,7.68
58499,81354,16.61434621,+07.10719597,7.29
58500,81352,16.61436539,-55.93293556,8.60
58501,81357,16.61496455,+22.86825165,6.87
58502,81358,16.61527427,+63.07303811,6.17
58503,81360,16.61557399,-08.88663313,8.18
58504,81361,16.61589579,-54.98519481,7.20
58505,81362,16.61616855,+14.47524488,7.04
58506,81364,16.61643921,+58.95738594,8.49
58507,81363,16.61647993,+69.82155362,7.94
58508,81365,16.61670749,-02.66269547,8.75
58509,81366,16.61674056,-17.16001370,8.48
58510,81367,16.61696514,-84.94681420,8.26
58511,81368,16.61740402,-38.67616825,7.36
58512,81369,16.61780817,-62.24022591,8.68
58513,81370,16.61813973,+26.75409129,8.02
58514,81371,16.61818324,-56.55584469,9.24
58515,81372,16.61865165,+02.05893445,8.24
58516,81375,16.61899281,+00.25415627,7.09
58517,81376,16.61903062,-52.38163143,6.84
58518,81377,16.61931389,-10.56715180,2.54
58519,81378,16.6194556,+31.21652723,9.60
58520,81379,16.62019064,+37.92550612,8.83
58521,81383,16.62093422,-11.34121485,8.27
58522,81384,16.62110731,+15.71091722,7.75
58523,81385,16.62116756,-33.14750142,9.18
58524,81389,16.62145417,+51.33828095,8.43
58525,81390,16.62153673,-83.54723286,8.31
58526,81391,16.62254754,+07.23210381,8.70
58527,81394,16.62334782,-61.55160508,8.56
58528,81396,16.62363792,+79.18813699,8.24
58529,81397,16.62372121,-59.26285230,8.84
58530,81398,16.62406463,+37.49039491,7.65
58531,81399,16.62486509,-52.20000836,8.89
58532,81400,16.62498079,-11.86979132,8.34
58533,81401,16.62504598,+43.56469209,7.28
58534,81404,16.62604553,+05.27755599,6.48
58535,81405,16.62611093,-32.88810388,8.57
58536,81407,16.62677917,-40.88712309,8.95
58537,81408,16.626895,+28.83624141,7.66
58538,81409,16.62699457,-16.84982413,8.32
58539,81411,16.62712941,+22.44489216,7.15
58540,81413,16.62730949,-22.05909485,8.82
58541,81415,16.62779819,-42.95131530,8.44
58542,81416,16.6278591,+42.39243519,8.17
58543,81417,16.62821202,+27.36448593,8.15
58544,81418,16.62889461,+19.55688683,7.72
58545,81421,16.62943515,+00.04071483,8.05
58546,81420,16.62943569,+42.52712545,8.83
58547,81422,16.6294891,-64.24918493,7.60
58548,81424,16.62988187,-65.04648650,8.04
58549,81425,16.63000837,+13.68718619,6.30
58550,81426,16.63028118,+27.04391689,6.96
58551,81427,16.63035498,-54.85867079,7.70
58552,81428,16.63133553,+78.91856343,6.33
58553,81429,16.63193468,+70.43953958,8.10
58554,81430,16.63217611,+09.48387764,8.04
58555,81431,16.63302501,-58.63083885,7.41
58556,81434,16.63325952,-46.15462591,6.62
58557,81433,16.63326519,+69.16260739,7.61
58558,81435,16.63336082,-68.03156214,8.93
58559,81436,16.63343497,-63.14896298,8.49
58560,81437,16.63346092,+56.01538883,5.28
58561,81439,16.63369215,+58.20479150,8.99
58562,81440,16.63376622,-06.53799188,6.05
58563,81441,16.63383827,-51.53740549,8.51
58564,81443,16.63405727,+17.75127189,8.65
58565,81444,16.63409452,-44.30038169,7.95
58566,81445,16.6344587,+39.57736836,6.74
58567,81451,16.63604178,+61.17233118,6.91
58568,81452,16.63623777,+05.73152325,8.94
58569,81453,16.63625491,+73.32649805,8.10
58570,81458,16.63741677,-46.93159682,7.46
58571,81459,16.63783383,+29.67295490,7.50
58572,81460,16.63805083,+25.42701083,8.87
58573,81461,16.63819281,-02.44147270,8.50
58574,81462,16.63830835,-14.68091129,8.21
58575,81464,16.6386801,-22.89276079,7.53
